"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"10023","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,1374.88542621448,1268.86932070445,1238.94511581067,1206.47857889237,1193.36458243743,1201.2987012987,1206.01584279595,1201.2987012987,1180.13179133422,1111.42058088623,1172.16167359246,1202.77777777778,1260.78301260783,1247.21445034035,1270.8378931963,1265.2968648159,1270.8378931963,1328.84077353502,1354.16666666667,1354.16666666667,1360.57081127993,1378.12230835487,1414.29065648556,1359.53035060178,1351.30125251093,1390.98223649712,1333.94664213431,1368.75,1328.57142857143,1330.83333333333,1336.75078864353,1352.09713024283,1350.63957863055,1350.13181939046,1369.67854039965,1410.07194244604,1501.8315018315,1569.92084432718,1671.53996101365,1673.96590180255,1617.80160521696,1688.27949036878,1662.6936829559,1574.4920993228,1671.53996101365,1671.53996101365,1647.98534798535,1599.41804073715,1681.2292036043,1677.19498546566,1744.07201914708,1661.22167566062,1690.75722716815,1649.0765171504,1649.0765171504,1605.56464811784,1661.04740491666,1665.67581300813,1722.22222222222,1895.04373177843,1860.95836747603,1935.83535108959,1917.30769230769,1917.30769230769,1937.40685543964,1944.16436392205,1963.98659966499,1980.98518995493,1988.95886236668,2000.57240984545,2000.57240984545,1991.43721734504,2000,1986.44360916351,1971.82291118534,1971.52245345016,1963.98659966499,1971.21577217963,1973.61579701437,1986.44360916351,1978.27470686767,1980,1983.08832354795,1974.40445227912,1973.42345381255,1967.32785528621,1982.05546492659,1960.33012722593,1963.58267716535,1941.61260426321,1959.45456882323,1987.5,1967.44784528704,1684.84635944875,1516.08041953738,1557.41232085801,1593.35288367546,1562.00941915228,1578.64813644978,1619.27330173776,1600.1437057877,1562.63528138528
"10002","New York","NY","New York-Newark-Jersey City","New York County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.28932694872,1797.45034322303,1783.05991816833,1793.89312977099,1777.4343122102,1765.74307304786,1793.89312977099,1839.10745742807,1846.23061569169,1813.52426321428,1909.22190201729,1904.52617605514,1908.80942429109,1941.23376212702,1945.71764602431,2013.83125864454,2013.83125864454,1984.87577550962,1973.03919212736,1985.01872659176,2009.8730606488,2009.97975799011,2014.41328630446,2013.83125864454,2045.61008529489,2047.19501335708,2074.77403451109,2014.10987392658,2025.46296296296,2028.75147786891,2025.46296296296,2016.35111876076,2002.43013365735,2030.54806828392,1995.64586357039,2030.40371713908
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.297513256819,958.012998335579,908.906416164481,977.272727272727,974.332648870637,1016.94915254237,998.780481345734,998.376623376623,1030.43801039347,1010.08738050773,1034.14634146341,1040.42260712462,1061.87929717341,1070,1027.07371060312,1046.55091705362,1077.76261937244,1060.60606060606,1130.18867924528,1099.65237543453,1077.20195593019,1113.14306271735,1137.10176306836,1130.80400782014,1114.41307578009,1103.06748466258,1116.95632218685,1153.71593724195,1153.71593724195,1125.17264767542,1089.33161953728,1074.35897435897,1114.41307578009,1230.50259965338,1219.44444444444,1222.71651008313,1184.60444078709,1101.45747537768,1102.5886864813,1098.45701689934,1133.12533820346,1148.27586206897,1162.84188971771,1126.58981314045,1114.41307578009
"10016","New York","NY","New York-Newark-Jersey City","New York County",4,1039.82300884956,1034.0959015879,1039.82300884956,1039.82300884956,1000,1004.09427069411,996.428571428571,1010.84812623274,1015.04424778761,998.860280546327,993.784606866002,998.860280546327,990.990990990991,929.780918727915,1022.61567058956,1039.82300884956,1033.88209266007,1039.82300884956,1038.50950156355,998.613037447989,1043.05483179897,1039.82300884956,1000.91407678245,998.840427818983,1038.8370233503,1050.89606084243,1071.13095238095,1129.05394716026,1104.26172926173,1090.85357532751,1119.89795918367,1123.72448979592,1082.25108225108,1107.38255033557,1155.21321897161,1140.52694903465,1094.30604982206,1100.95238095238,1141.0471792969,1179.97750281215,1169.36492064587,1199.10641754671,1222.71494169408,1236.02118893467,1220.39134912461,1238.05309734513,1329.53261990767,1286.06507059546,1321.29991992742,1273.34465195246,1276.98571628962,1323.65499573015,1356.1320754717,1337.49092888244,1398.70283018868,1385.61320754717,1453.29636570305,1473.46314187716,1524.91408934708,1504.3525485875,1624.6953696182,1527.50538219499,1443.23458243411,1462.03561428388,1479.38054333403,1500,1519.66420884815,1598.96283491789,1657.73273525212,1683.67346938776,1667.75313768918,1649.77563580301,1630.91404033433,1630.4347826087,1635.17441860465,1611.39455782313,1631.25860868416,1623.6984462375,1598.83720930233,1580.58762225429,1560.72375109065,1543.22590922628,1529.01018993683,1570.48811139331,1561.9425498426,1582.89241622575,1534.25159463866,1524.42613301942,1516.83937823834,1524.42613301942,1469.00393184797,1503.33907179047,1513.65224725871,1552.28758169935,1550.23923444976,1572.52888318357,1546.77818273656,1346.98275862069,1329.40511127415,1390.99833454721,1440.5487804878,1439.71883468835,1450.32010723358,1475.59489580766,1453.30474382444,1446.22093023256
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",5,83.914590747331,84.6951219512195,81.3992673992674,79.013484123532,78.8306451612903,79.2413608005185,79.1322314049587,79.013484123532,79.1666666666667,78.3475783475783,76.0701443849276,75,74.8239436619718,74.3112947658402,74.3801652892562,73.1684981684982,73.6225895316804,73.6225895316804,72.3140495867769,72.3140495867769,70.0982752651622,73.5050597976081,73.1684981684982,72.5850965961362,69.8039215686274,70.1368601131728,72.3151244890375,71.3708813397287,69.1368078175896,65.8831908831909,67.4547983310153,68.3762330902894,68.577648766328,68.0966535646587,69.1368078175896,69.9013157894737,70.1058201058201,70.1058201058201,72.1820809248555,70.3661971830986,69.1368078175896,69.5246721303691,76.3870094722598,77.8178161982248,77.2664298197204,77.4662536982248,76.4455782312925,77.9069812336462,77.2664298197204,77.0454095205751,77.6014109347443,72.3731884057971,73.6748184254746,77.1891096394408,75.6581387962946,80.0970873786408,83.1375086590664,84.3339587242026,82.6552559590738,83.5907335907336,83.7858477576711,88.1410256410256,92.6967741935484,86.7873303167421,87.3015873015873,82.6117979242979,89.1786467468471,92.0673076923077,93.3239962651727,92.9861849096706,92.2402352192368,82.9587174957213,84.6217105263158,84.9304482225657,89.5765472312704,97.8715746377301,96.1206379404909,93.75,97.7136852548037,102.796052631579,113.741196922256,115.147977603017,111.705824258211,107.733610599879,107.577807848444,111.408199643494,107.577807848444,105.560368060368,106.236101430515,111.436016213086,105.750145868094,110.576923076923,114.638447971781,113.896380550344,116.037735849057,123.426078216374,124.383223684211,118.078175895765,123.991935483871,125.953964083508,124.596774193548,130.9706331045,131.195005387227,131.854124493927,131.496710526316,129.748334740595
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",6,83.307171031929,87.4190471071937,89.4776119402985,89.0395722536742,82.183908045977,80.2368675475346,86.1936720997124,90.8470006436918,90.0735294117647,91.125068346471,92.7197802197802,90.0303643724696,91.8415991902834,98.9456834109205,97.4315349318693,99.8792270531401,100,100.731847133758,101.658869019767,99.4050343249428,103.221809169765,102.786621865326,103.430353430353,103.430353430353,103.430353430353,103.305785123967,104.695431472081,102.753778625196,101.864676711806,100.821361459659,98.7529701406439,100.937121030579,101.474816124182,101.474816124182,101.602564102564,97.0068651019852,93.3722672904441,92.9465993687284,95.8994708994709,96.1538461538462,86.5384615384615,86.5384615384615,86.5384615384615,89.3817204301075,91.0714285714286,91.9734904270987,86.5384615384615,86.5384615384615,87.6017583647925,88.1973776130051,98.2357321921185,100.105184886258,103.615520282187,111.808089500861,115.463041631266,116.350275566442,121.119487965233,116.858207929637,115.932282003711,115.909090909091,119.6138996139,118.502181906787,134.420062695925,133.00796123226,129.001721170396,125.152625152625,121.969696969697,123.192675960292,121.454603580563,121.454603580563,120.483870967742,119.65811965812,130.258791913421,132.275132275132,138.158691528441,137.301587301587,131.578947368421,136.056644880174,142.174629324547,133.631091785597,133.918815570764,131.578947368421,127.877237851662,131.578947368421,142.72795579326,138.521001380714,145.08064516129,141.926146582734,143.499512521352,142.715341497988,142.361232964848,142.446043165468,136.217948717949,144.409547738693,153.145161290323,151.422995300894,151.388888888889,153.094209489162,157.728706624606,151.074735449735,160.018552875696,157.963106907701,145.220588235294,161.308348424266,162.585034013605,160.985790519515
"10029","New York","NY","New York-Newark-Jersey City","New York County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.833333333333,772.916666666667,770.833333333333,813.586097946288,825.504587155963,946.875,968.75,861.430246189918,833.333333333333,857.682408682934,898.837687248813,909.722222222222,1012.12534059946,940.169668324651,919.619734311445,967.033319858087,958.225919042453,1006.370673447,1078.38983050847,1080.55893642917,1078.38983050847,1081.81818181818,1082.06987333649,1090.71548236187,1276.15688293855,1263.33333333333,1181.31183963717,1149.33446982233,1096.77419354839,1096.59090909091,1068.23916666667,1068.23916666667,1053.1775862069,1045.98627239952,1014.39,1020.61855670103,1020.61855670103,993.65447667087,1017.79935275081,1021.43757881463,1020.23608768971,1066.54979557669,1065.5737704918,1188.25808289159,1159.73562026686,1205.82120582121,1205.82120582121,1220.33898305085,1205.74748234323,1231.09534874241,1215.53598367202,1231.09534874241,1221.56658921365,1260.01196234462,1267.26908293469,1285.51585729753,1285.51585729753,1282.05128205128,1265.95484512158,1231.52709359606,1255.65610859729,1269.50354609929,1271.06399024422,1253.81230626715,1241.53498871332,1247.08612307037,1226.31774377396
"10009","New York","NY","New York-Newark-Jersey City","New York County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.10028929605,1876.99915548017,1841.44813704376,1838.35845896147,1816.34712411705,1820.08368200837,1819.92337164751,1769.92690567351,1757.81396746685,1754.38596491228,1764.70588235294,1809.21052631579,1809.21052631579,1844.53781512605,1844.53781512605,1876.99915548017,1818.67637915679,1857.23109866579,1844.53781512605,1782.86852589641,1742.42424242424,1760.90267515155,1733.85772701455,1761.24197002141,1784.67112965873,1808.10028929605,1808.65540780592,1823.78449263863
"11201","New York","NY","New York-Newark-Jersey City","Kings County",9,810.650545449167,777.758163766433,784.210526315789,771.485828800458,742.12271973466,740.302552279254,741.192411924119,737.662245043503,725,736.842105263158,726.335520149953,731.93707250342,716.553183658447,636.604823747681,672.797676669893,706.521739130435,725,735.753017052577,732.257088846881,734.073180800904,746.030445923967,773.185780670261,777.687489199931,786.111122016091,785.839710228025,785.549005158438,798.926684842805,802.662723014837,818.553888130969,827.601109449996,849.53982300885,857.466063348416,852.769382477594,873.070939447429,878.07220018763,878.217152260676,888.629305182235,869.304556354916,867.583212735166,867.583212735166,874.053166838311,890.97725472809,913.12134502924,952.937021953432,998.098859315589,1018.9827131092,965.804066543438,1004.6403712297,1005.96101896421,1009.29480703172,1012.05857019811,1014.90514905149,999.813293502614,1024.49888641425,1050.11231884058,1091.00253449732,1115.92356687898,1141.73228346457,1162.28824790959,1169.8595146871,1215.7418564684,1278.69503757425,1265.23758378064,1275.65982404692,1292.45919744754,1323.84621331203,1334.10354804606,1349.19426127676,1373.619661316,1349.94807892004,1352.42641209228,1360.35471604692,1353.60962566845,1356.40413683373,1356.40413683373,1348.37480757081,1341.82706499339,1335.87786259542,1335.87786259542,1338.26365784271,1336.22652746637,1347.47706422018,1345.29278430951,1347.47706422018,1350.56354450058,1375.3191551396,1374.03740374037,1373.28479629079,1336.54688869413,1364.2330987615,1310.88410246111,1314.32748538012,1305.74912891986,1346.15384615385,1341.46341463415,1358.7786259542,1340.68939420001,1284.10914927769,1089.21161825726,1188.57901726428,1246.43874643875,1275.0754147813,1274.98252969951,1277.27856225931,1274.82119682254,1283.15527721496
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.482886904762,414.071428571429,432.640826202485,436.407766990291,441.241379310345,416.5,412.109733556176,428.513071895425,404.494586104952,386.29207383279,399.946835737552,412.375,426.233672427486,449.163449163449,422.115384615385,451.25,452.105836236934,447.952719871864,431.730769230769,453.708108964207,441.005720823799,415.304606240713,415.833333333333,400.778210116732,413.428624813154,404.184397163121,430.434782608696,423.614381650096,438.421052631579,444.125,444.914694528365,453.606755075971,455.866909967705,471.2,436.914112327343,456.905339374556,461.384615384615,465.371621621622,503.149055283415,479.083333333333,477.428180574555,487.374970662912,486.206896551724,506.710790569538,507.265476108864,513.05,495.518818881264,513.05,495.696469946845,490.408623627101,486.111111111111,494.693644913081,511.396011396011,503.875968992248,501.845391903531,528.329809725159,508.778625954198,492.957746478873,514.630959110609,544.771723122239,536.136352846223,522.457627118644,527.027027027027,522.023442922951,519.01127406964,526.315789473684,550.361458885581,549.891109768195,541.325966850829
