"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.298373527762,189.963336982968,188.633040935673,194.377990430622,185.064175190196,185.15530455829,192.696807715311,196.311475409836,198.801159245862,210.357142857143,199.051218642393,197.033584408482,196.783525011951,197.283778156332,190.47619047619,214.849354375897,225,217.805790733398,215.069712251557,216.412213740458,223.076923076923,226.874391431353,230.51950797698,234.146341463415,227.294867461108,234.226850385387,234.260370250938,234.146341463415,250,251.03734439834,260.820895522388,260.688974266136,260.557053009883,257.888697647734,238.961778097292,239.734299516908,254.237288135593,261.682242990654,267.391172536453,259.354262744312,259.930394431555,257.423868312757,249.376271876272
"11235","New York","NY","New York-Newark-Jersey City","Kings County",2,326.491244071507,327.750410509031,328.049800356211,328.117112569409,337.496749869995,335.072795497371,337.831953071083,338.436791780761,333.052048009995,329.691866524813,325.54347826087,325.54347826087,325.54347826087,311.890350877193,324.443319838057,330.046403712297,330.859374134834,339.366113744076,341.232227488152,347.211779448622,350.177304964539,349.274116141417,342.491113744076,348.817816600324,349.264705882353,323.886639676113,312.082067487028,325.934563909563,330.693815987934,325.326086956522,347.30516194332,346.052631578947,358.333333333333,349.614620938628,349.5,346.643518518519,353.578947368421,352.530214424951,361.111111111111,355.625,357.487922705314,357.487922705314,360.245177911808,366.484423424152,377.777777777778,357.487922705314,352.30880773362,352.30880773362,357.424208144796,378.282828282828,368.448979591837,384.637896350225,380.357142857143,379.464285714286,379.933428435568,372.976338729763,369.907407407407,363.181818181818,369.178193499622,343.125346198517,370.012358757062,394.762845849802,413.854351687389,385.506003430532,369.81712962963,390.914351851852,400.096525096525,414.893660408406,415.447642908273,418.384075613846,421.052631578947,431.340373035741,424.176470588235,443.888888888889,436.694444444444,449.275362318841,459.375,460.15625,454.28256087271,471.457696228338,478.416886505122,482.964480596432,502.963098729228,504.541381557511,490.184757505774,512.672158452558,515.068134171908,511.794332574732,529.986300075586,528.722600151172,524.575134168157,530.932594644506,537.9770961736,516.649336502278,524.599226091763,495.390977443609,500.345065562457,515.680984327224,489.902255639098,515.80863790637,505.905973165907,485.207415565345,519.648801587482,513.798701298701,513.798701298701,523.584905660377
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",3,209.338929695698,209.79020979021,211.590342385383,201.816005288424,201.816005288424,202.10597826087,204.370629370629,194.444444444444,194.690265486726,193.724031631149,193.003618817853,196.589479953523,194.690265486726,193.046524856081,194.154185533496,190.973781370054,198.473282442748,200.425242995998,192.471282568229,185.840707964602,193.357597816197,179.708826205641,177.309236947791,177.309236947791,189.438943894389,190.54441260745,193.335775652284,193.335775652284,193.357597816197,190.703218116806,191.128842840533,196.969696969697,208.607292289301,205.782108945527,199.666666666667,202.128255208333,197.933884297521,199.666666666667,205.986511461251,204.195804195804,197.588615152563,203.85719837939,205.414228628514,201.501480626729,212.363085527849,208.345228384992,202.380952380952,206.25,210.440456769984,200.907119432984,200.28818443804,193.747192770419,198.92651150837,196.847990731686,203.679720955933,209.321547355084,215.355805243446,201.216627238932,214.285714285714,222.364681616784,224.630503144654,214.328108941418,218.322698268004,220.111214087118,215.539041634909,220.111214087118,220.111214087118,220.347814835767,215.649541470335,226.961167660362,230.785262719126,235.05506175946,226.859504132231,216.376363636364,230.902777777778,256.028657458467,262.631578947368,262.631578947368,282.379003427754,246.907200627948,260,244.68954248366,240.048250904704,240.905908398089,238.241179715918,240.048250904704,236.398872445384,237.728405607994,222.300057884143,224.264705882353,235.905345495648,261.404467680608,288.461538461538,265.090909090909,265.090909090909,275,269.412878787879,267.556680939833,267.556680939833,291.100282557569,288.668670270783,298.961887536669,295.138888888889,306.516986574138,283.90522875817,280.30303030303
"11230","New York","NY","New York-Newark-Jersey City","Kings County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.983327925177,583.579881656805,553.994082840237,581.67716917111,580.322580645161,554.982116046984,553.994082840237,555.970149253731,554.982116046984,553.994082840237,544.255319148936,544.255319148936,559.338521400778,614.284262243546,619.578376703841,630.544861064613,630.544861064613,618.288132508191,609.709701135642,599.137931034483
"11212","New York","NY","New York-Newark-Jersey City","Kings County",5,207.871396895787,198.085947559136,196.685428392745,191.387559808612,190.42328042328,185.185185185185,185.608223872073,189.732142857143,186.763393787784,183.590875643856,186.222222222222,179.878048780488,178.349206349206,176.077285624212,176.763183060109,173.687725915449,176.077285624212,176.193032786885,175.961538461538,172.772277227723,172.377517924206,176.237542034468,176.193032786885,175.961538461538,176.193032786885,169.496855345912,169.496855345912,177.797643662783,177.923702313946,177.220956719818,177.220956719818,174.665959639536,167.65243902439,168.385043041607,165.950203252033,168.385043041607,169.661116322702,166.458333333333,171.98275862069,175.318761384335,175.139818876831,175.967823026647,177.028708133971,178.660182350811,179.396662387677,181.246091307067,182.800751879699,182.800751879699,186.46408839779,182.692307692308,189.338235294118,201.929060360921,203.252032520325,203.252032520325,202.205882352941,201.599326599327,202.205882352941,201.599326599327,200.164070079324,201.599326599327,211.538461538462,224.906310138762,231.5296566077,224.512215729698,231.810373958099,235.441774696316,237.441714490674,231.321455792683,233.984375,234.090909090909,234.293718293877,228.353658536585,238.387872208437,240.765107212476,240.587044534413,250.255362614913,252.976232443624,248.598130841121,252.083333333333,237.493838486185,243.055208333333,249.6875,255.72480863256,254.942767950052,250.255362614913,265.636178861789,290.025015634772,312.937707335053,301.146610526928,297.512889596696,296.257604184433,297.060662914321,297.512889596696,296.257604184433,303.271028037383,298.761812938642,291.701604594465,303.893637226971,291.056910569106,290.394526713124,286.88993902439,292.593344155844,283.285984848485,286.885245901639,312.832237871674,312.382739212007
"11209","New York","NY","New York-Newark-Jersey City","Kings County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.719298245614,432.242685475444,460.992907801418,437.719298245614,457.345971563981,461.073376977632,472.789115646258,509.316689992821,507.620164126612,507.620164126612,509.792988046212,503.998316498317,480.568723219042,483.065491423473,503.367003367003,474.269889224572,464.285416666667,471.014492753623,455.580865603645,481.160914865598,564.328228206431,563.439065108514,570.020746887967,547.465437788018,542.570534223706,546.795449521316,539.026177760122,542.000897996975,536.62109375,532.547998612452,541.431261770245,546.09375,551.378446115288,570.073380566802,566.396761133603,557.17159870083,531.25,549.705588235294,555.98476096553,589.344262295082,589.344262295082,577.557755775578,577.557755775578,584.11214953271,589.150943396226,583.333333333333,605.020064623723,615.741933505091,613.461538461538,618.440779610195,644.923275089606,624.392776854657,612.174655327922,599.712178065836
"11214","New York","NY","New York-Newark-Jersey City","Kings County",7,379.5,373.64384088522,372.320596458528,375.238581057547,377.967171717172,377.967171717172,374.488403819918,370.461353009936,371.014492753623,366.25,362.403100775194,350.727546412444,348.974884317333,350.438596491228,351.833881578947,349.206349206349,350.727546412444,349.541658336255,349.206349206349,340,345.856970526865,350.378787878788,354.375896700143,353.061543267729,353.030303030303,349.666666666667,356.935692043698,351.702967952995,356.932218455478,359.077610596708,357.169136466011,356.265356265356,358.064516129032,361.955532237217,361.374407582938,361.374407582938,362.536656891496,367.121848739496,372.668402160204,369.779446269357,366.534988713318,384.605810343818,400.485294117647,397.293066930246,386.146601469564,390.387596899225,392.77961708729,400.271878763549,396.962374870556,399.888335885656,407.456140350877,416.10014619883,436.662679425837,433.319102782192,416.228070175439,429.832949308756,428.214285714286,446.813558681186,460.197368421053,454.545454545455,459.415584415584,464.296590675925,466.06334841629,483.576388888889,466.06334841629,491.608330706833,487.514974279473,482.226609068247,478.787878787879,501.397727272727,500,498.405103668262,499.642857142857,503.681267474371,521.887626262626,535.38961038961,535.38961038961,536.071926158133,535.527690700104,525.438596491228,524.264864748077,529.100529100529,541.666666666667,560.318932806977,560.975609756098,570.342205323194,565.025252525253,569.754629022663,568.222621184919,600,614.013521819299,609.078107284794,618.095238095238,614.42871936486,614.22112059208,608.041158536585,614.013521819299,606.707317073171,608.041158536585,617.560975609756,585.054080629302,592.948717948718,591.279685007974,584.608843537415,596.260938743039,597.991965216395
"11221","New York","NY","New York-Newark-Jersey City","Kings County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.348800489793,330.687830687831,336.930641821946,329.09604519774,356.785714285714,356.785714285714,368.421052631579,373.333333333333,375.395569620253,379.761904761905,380.143824027073,382.390677774089,400.471698113208,403.85693671408,411.889346274699,417.701288244766,427.083333333333,431.738015071348,440.47619047619,451.031354672645,451.612580645161,464.890016920474,476.047695299096,464.890016920474,466.163003663004,465.77834179357,474.609845336399,478.686503841303,481.159420289855,482.456140350877,491.452991452991,493.624106562703,497.777777777778,503.357753357753,504.439063761098,504.412514336689,504.817684305491,518.333148148148,505.196304849885,507.701034670539,517.251630226314,525.338541666667,520.802469135803,516.446555712778,523.897058823529,523.333333333333,526.930320150659,517.429193899782,516.528925619835,527.44708994709,545,552.309593428015,555.555555555556,583.333333333333,589.446107784431,570.714285714286,562.089971883786,553.240740740741
"11207","New York","NY","New York-Newark-Jersey City","Kings County",9,203.287037037037,204.235159817352,197.55291005291,199.587662337662,194.258646063282,189.265922211531,191.304347826087,191.411102484472,191.0632637792,185.328625997558,185.325670498084,185.274519097839,184.640522875817,183.333333333333,180.954106280193,178.091397849462,176.282051282051,173.550724637681,176.262626262626,175.691514299109,176.412894320019,176.272338772339,172.939588688946,174.375,175.961538461538,175.181713029074,175,179.59375,175,179.6875,183.051825772132,179.487179487179,182.105263157895,184.657692651879,187.692307692308,191.407748369774,191.53720751822,197.122781065089,204.264392324094,206.204858300195,213.3,211.199294532628,210.4,212.5,211.767438536306,216.975666280417,221.86558525987,225.943396226415,229.403414882773,229.306829765545,243.414634146341,244.912923482291,243.777385432546,246.950214309265,246.950214309265,269.230769230769,253.795861297539,262.222222222222,264.423076923077,270.562229437229,274.9995,277.110042735043,276.442307692308,275.520833333333,284.090909090909,284.090909090909,290.637860082305,294.811320754717,293.615110311271,294.168304980351,302.933673469388,310.941828254848,315.056818181818,317.613636363636,325,339.039855072464,339.30027173913,351.190476190476,351.447510822511,359.227755134188,355.297157622739,360.082304526749,363.789290419725,368.554131054131,371.550238910927,370,370,370.130331753555,368.012234268064,359.17128422425,366.08134738069,362.668214855726,364.751377703516,358.563921063921,360.566239316239,360.576923076923,348.041666666667,350.305944055944,357.916666666667,349.422052401747,364.506711409396,365.464802550895,364.513422818792,376.680672268908,379.48717948718,382.24691974692
"11229","New York","NY","New York-Newark-Jersey City","Kings County",10,388.618969080152,391.563007030827,360.096153846154,355.091910938273,338.095238095238,333.708794092945,333.53064836326,351.422515822816,337.356747678324,329.758721670486,329.971988795518,340.714285714286,348.069738480697,343.333333333333,331.157069478237,323.333333333333,318.767507002801,318.736134453781,320.235399905348,318.551834995458,322.448386918335,332.79369986631,338.149350649351,352.785145888594,338.149350649351,341.979316979317,337.029893924783,321.428571428571,309.942163100058,320.763305322129,311.033781033781,310.489118724413,310.489118724413,304.296875,313.165266106443,311.878845243729,318.0011399772,314.573708525829,330.514705882353,328.536184210526,328.536184210526,338.723776223776,340.909090909091,336.538461538462,350.664383856657,347.168607026144,324.025974025974,345.010615711253,362.5,351.172273190622,350.016024998998,369.319131161236,364.630605531686,361.111111111111,373.186813186813,377.289282051282,366.099893730074,375.222277722278,377.191142191142,371.831998147088,380.909090909091,399.18943649983,393.58668467387,388.186043648229,398.878075155447,417.157306763285,424.592391304348,412.193362193362,418.062200956938,401.985094176947,385.375494071146,386.504234778488,428.571428571429,426.910299003322,442.638465447154,430.633603134505,442.1875,468.675197351668,445.378151260504,461.09943977591,451.663228468283,463.865546218487,468.75,491.005291005291,501.623962468423,493.518270502645,507.62066045724,501.623962468423,484.202185338354,554.177419441646,532.222222222222,546.700161127786,554.812165775401,552.079499447921,533.119658119658,554.745989304813,537.220240463654,529.125966625967,524.801587301587,533.061205054619,520.591676841677,494.693396226415,488.937740044471,488.659793814433,489.21568627451,504.345980816569
