"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1,570000,575000,559400,569000,564900,549900,549900,559450,549999,569495,589000,579500,569900,569450,575000,549900,549900,549000,549000,549949.5,547450,575000,574950,536950,495900,514900,565000,550000,550000,559950,560000,549500,560000,569450,581375,587750,599000,629000,599000,599000,619000,599450,599000,609000,650000,675000,609900,654950,637500,625000,625000,659900,675000,677000,649900,569000,567000,569000,599900,577000,599450,625000,627000,649000,675000,675000,695000,695000,719900,697250,699500,715000,720000,722450,719950,730000,725000,725000,704950,710000,729000,749900,794500,799000,760000,749949.5,765000,760000,775000,767450,745000,749000,749000,755000,750000,749724,730000,739000,699900,699000,699000,692000,668650,675000,669900,650000
"10023","New York","NY","New York-Newark-Jersey City","New York County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250000,3695000,3295000,3622500,3500000,3685000,3612500,3695000,3550000,3650000,3572500,4e+06,4e+06,3995000,3952000,3922000,3899000,3875000,4212500,4335000,3977500,4265000,3995000,3900000,3845000,3850000,3875000,3990000,3950000,4050000,4095000,4170000,4305000,4220000,4335000,4170000,4155000,4125000,4110000,4080000,4383000,4900000,4995000,4995000,4855000,4855000,4815000,4625000,4600000,4600000,4547500,4600000
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",3,199999,210000,209900,202980,199900,194995.5,194995.5,189595,189500,184990,184990,184990,184945,184990,185000,186445,188000,199999.5,199900,196990,189888,188059,188059,187500,187945,192990,193000,195000,194494,195125,199900,199970,207745,209449,218495,220445,217995,227990,229500,234990,238990,250000,245990,249000,253675.5,272494.5,271990,266990,267990,269800,270295,277990,284445,276990,281000,294495,313950,299833,315900,306990,314970,299000,299900,299909,299500,288990,292990,306993.5,307745,302705,305018,309490,311000,284900,280390,279900,274900,276995,276095,275000,279990,282490,282649.5,285490,292990,285000,283990,285000,280000,269999.5,268990,275000,275000,274995,270000,270000,269990,269900,276990,272000,270000,265000,268495,270000,269900,275495
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054000,962500,949500,970000,925000,942000,937000,975000,998500,1e+06,991500,985000,950000,899450,949950,949250,869000,869000,8e+05,799900,859500,875000,885000,899000,899900,899700,895000,829000,799500,849000,810500,837000,830000,849000,849900
"79936","El Paso","TX","El Paso","El Paso County",5,126200,124950,125000,125000,127225,127225,129500,129900,128500,129500,129500,129500,127500,124950,125000,125000,128950,132500,130000,129835,129900,129635,128000,127900,128500,127400,129635,128000,127250,130000,129900,125475,122000,119900,119000,119450,119000,122500,120000,124900,124800,123000,124710,124800,124500,125000,125000,124000,124500,124250,125000,128000,124900,127950,127500,124950,124925,123500,122500,122200,121500,123000,123500,123950,124950,125000,124950,128250,129000,125000,126500,124925,124000,123000,124925,119900,123700,124000,123500,125000,125475,126360,124974.5,128900,126000,128450,129925,129950,129500,129235,126500,128925,128950,128900,125000,129450,129975,129900,129450,129900,127500,132500,129000,129000,129687.5,129925
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,111000,112000,112915,111999,112000,111658,114000,110995,112995,112000,113990,111950,110000,108000,105500,105745,108900,109945,109900,109000,107000,105225,104999.5,104500,105000,108450,110000,108937,109000,112650,117250,117990,117990,119900,123000,120000,119995,124900,124945,133220,132900,132060,134070,129990,135000,141000,143000,148000,150950,149992.5,149600,149990,148992.5,145000,145000,148000,153990,155000,155000,164000,167747.5,169970,165000,159900,155500,155000,159950,160000,160000,165000,165000,169495,170000,169700,169900,170140,170295,169995,169900,167000,166990,169700,169997,167990,163995,167000,169970,171000,175000,174900,171750,174900,173950,175000,179500,179900,179991,179900,179900,179950,179900,180000,185000,188992.5,185000,184970
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",7,110000,110000,112000,114686,114900,112000,112000,111400,110450,110000,110900,107000,104950,104500,1e+05,104900,104900,102950,103000,103900,99900,99900,98950,99900,99900,1e+05,1e+05,99950,102000,103600,104900,103500,103000,104975,105950,109450,109500,114500,115500,116950,120000,124700,122900,121000,120950,124700,124999,125000,125000,129900,129900,130000,129900,134500,131650,130000,131300,137700,138000,142900,139900,139900,139900,139900,145450,145000,148800,149700,153000,154900,152500,155000,153990,153900,155900,160000,159900,159945,159926.5,159949.5,160000,163500,160000,163500,164997,165000,165750,169000,169894,168500,168000,169900,170000,160000,154990,157250,160000,165000,167500,171745,172500,174900,175000,176000,175000,172500
"10002","New York","NY","New York-Newark-Jersey City","New York County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895000,3895000,3895000,3963500,3977000,4016000,4016000,3977000,3963500,4055000,4016000,4016000,3891500,3922500,3895000,3845000,3891500
"00926","San Juan","AL","Auburn-Opelika","Lee County",9,,,,,,,,,,,,,,,,,,,186500,188000,189000,180000,175000,180000,189000,190500,195000,180000,180000,179500,175000,181000,185000,179000,177000,175000,184000,187000,182000,175000,170000,185000,184000,174000,171000,167000,170000,167000,155000,163250,172500,158700,154999,159000,159000,165000,152000,152000,153000,155000,165000,161450,155000,155000,150000,155000,159997.5,149450,149000,145500,145000,145000,148950,157000,146500,145000,145000,145000,145000,142750,139000,139500,148000,149000,142500,139997.5,140000,140000,140000,137000,135000,126950,128500,128000,126500,128000,132000,132500,130000,139900,134500,138900,130000,130000,129900,132000
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",10,144900,144900,143000,139900,139900,139500,137900,134900,134900,134900,134954,133900,129900,129955.5,129990,129900,129990,130000,129910.5,129994.5,129900,129900,124971,125950,125450,125000,125900,124950,125000,123000,119900,119954,119911,119900,119900,125000,125000,125450,129900,130000,135000,139450,139900,145000,144998,145900,144900,144900,145950,143000,142900,149900,152690,154900,152900,159900,159900,163350,164900,164900,161400,162250,175000,169900,167500,169000,178900,175000,181000,174500,175000,169200,175000,179900,179900,185450,193500,193250,189900,192235,194950,189950,198380,199900,197450,195000,202450,199900,209000,214762,219900,215000,215000,205000,210500,214700,214900,209950,205000,209900,210000,229900,229991,229900,229900,225000
